policyId claimId rc deductible claimAmount
3176 602158 903179 4926 100 4926
3178 602160 903181 11342 100 11342
3179 602161 903182 NA 100 181
3184 602164 903187 NA 100 1046
3189 602168 903192 NA 100 257
3190 602168 903193 1712 100 1712
3191 602169 903194 NA 100 369
3194 602172 903197 NA 100 290
3198 602176 903201 NA 100 339
3199 602176 903202 211 100 211
3201 602178 903204 NA 100 389
3203 602180 903206 NA 100 297
3204 602180 903207 NA 100 636
3205 602181 903208 3656 100 3656
3206 602182 903209 NA 100 633
3207 602183 903210 10457 100 10457
3209 602185 903212 NA 100 719
3210 602185 903213 NA 100 155
3211 602185 903214 1306 100 1306
3212 602186 903215 NA 100 933
3213 602187 903216 NA 100 161
3215 602189 903218 NA 100 2148
3216 602189 903219 NA 100 1194
3217 602190 903220 NA 100 1395
3218 602190 903221 NA 100 1188
3222 602193 903225 NA 100 161
3225 602195 903228 NA 100 1395
3226 602195 903229 NA 100 267
3228 602196 903231 NA 100 1491
3229 602196 903232 NA 100 729
3230 602197 903233 5672 100 5672
3232 602199 903235 NA 100 1514
3237 602203 903240 6029 100 6029
3243 602207 903246 NA 100 1263
3244 602207 903247 4247 100 4247
3249 602209 903252 13275 100 13275
3253 602212 903256 NA 100 283
3254 602212 903257 NA 100 191
3255 602212 903258 NA 100 396
3261 602217 903264 6913 100 6913
3262 602218 903265 7339 100 7339
3270 602224 903273 NA 100 422
3271 602224 903274 NA 100 3636
3276 602227 903279 NA 100 287
3278 602229 903281 NA 100 168
3279 602229 903282 7560 100 7560
3280 602230 903283 NA 100 2395
3281 602230 903284 2778 100 2778
3282 602231 903285 NA 100 445
3284 602233 903287 NA 100 1267
3293 602242 903296 NA 100 168
3294 602242 903297 NA 100 419
3295 602242 903298 NA 100 660
3298 602244 903301 19407 100 19407
3300 602246 903303 NA 100 1098
3301 602246 903304 NA 100 303
3302 602246 903305 NA 100 699
3303 602246 903306 4811 100 4811
3304 602247 903307 NA 100 214
3305 602248 903308 NA 100 343
3306 602248 903309 NA 100 584
3307 602248 903310 NA 100 693
3308 602248 903311 NA 100 1191
3309 602248 903312 NA 100 1194
3310 602249 903313 NA 100 5184
3311 602249 903314 399 100 399
3314 602251 903317 NA 100 108
3316 602253 903319 NA 100 501
3317 602254 903320 NA 100 996
3320 602256 903323 NA 100 1326
3321 602257 903324 NA 100 689
3323 602259 903326 NA 100 369
3326 602262 903329 NA 100 1197
3327 602262 903330 NA 100 336
3328 602262 903331 2950 100 2950
3330 602264 903333 NA 100 1191
3331 602264 903334 NA 100 346
3332 602264 903335 4303 100 4303
3333 602265 903336 NA 100 947
3335 602267 903338 NA 100 422
3343 602270 903346 NA 100 290
3344 602271 903347 NA 100 719
3345 602272 903348 16569 100 16569
3347 602274 903350 NA 100 1184
3348 602274 903351 NA 100 623
3350 602276 903353 NA 100 508
3354 602279 903357 NA 100 5111
3355 602279 903358 NA 100 5105
3359 602282 903362 NA 100 4052
3362 602284 903365 NA 100 511
3363 602285 903366 6722 100 6722
3366 602287 903369 NA 100 310
3371 602290 903374 NA 100 2696
3374 602292 903377 NA 100 689
3375 602292 903378 NA 100 686
3376 602292 903379 NA 100 336
3377 602293 903380 NA 100 1287
3378 602293 903381 NA 100 749
3379 602293 903382 3045 100 3045
3380 602293 903383 NA 100 379
3381 602294 903384 NA 100 696
3382 602295 903385 NA 100 188
3384 602296 903387 NA 100 273
3385 602296 903388 NA 100 231
3386 602297 903389 NA 100 828
3389 602300 903392 9332 100 9332
3394 602302 903397 NA 100 435
3398 602305 903401 NA 100 141
3404 602309 903407 NA 100 148
3405 602309 903408 NA 100 442
3406 602309 903409 NA 100 795
3407 602310 903410 4111 100 4111
3412 602315 903415 NA 100 910
3414 602317 903417 NA 100 188
3415 602318 903418 6299 100 6299
3420 602320 903423 9721 100 9721
3428 602323 903431 NA 100 234
3438 602328 903441 NA 100 310
3439 602329 903442 1204 100 1204
3454 602335 903457 NA 100 1201
3455 602336 903458 NA 100 214
3456 602336 903459 NA 100 231
3457 602337 903460 NA 100 735
3459 602339 903462 NA 100 762
3460 602339 903463 NA 100 607
3461 602340 903464 NA 100 191
3464 602342 903467 NA 100 155
3465 602343 903468 NA 100 1273
3470 602345 903473 NA 100 363
3471 602346 903474 NA 100 452
3472 602347 903475 6055 100 6055
3473 602348 903476 NA 100 148
3474 602349 903477 NA 100 297
3475 602349 903478 NA 100 729
3476 602349 903479 NA 100 630
3480 602351 903483 NA 100 452
3484 602353 903487 NA 100 303
3485 602353 903488 NA 100 217
3490 602358 903493 NA 100 452
3491 602358 903494 NA 100 445
3492 602358 903495 NA 100 188
3500 602363 903503 NA 100 1181
3501 602363 903504 9500 100 9500
3502 602363 903505 NA 100 135
3504 602365 903507 NA 100 577
3507 602367 903510 NA 100 1227
3508 602367 903511 NA 100 336
3510 602369 903513 NA 100 161
3511 602370 903514 NA 100 1323
3512 602370 903515 4002 100 4002
3513 602371 903516 NA 100 594
3515 602372 903518 NA 100 495
3517 602374 903520 NA 100 900
3518 602374 903521 NA 100 488
3519 602374 903522 NA 100 877
3520 602375 903523 NA 100 1296
3522 602377 903525 NA 100 346
3523 602378 903526 NA 100 1864
3529 602382 903532 NA 100 3821
3530 602382 903533 NA 100 3801
3531 602383 903534 NA 100 402
3532 602383 903535 NA 100 640
3537 602388 903540 NA 100 848
3538 602388 903541 NA 100 198
3543 602392 903546 NA 100 900
3553 602396 903556 NA 100 399
3561 602401 903564 NA 100 2319
3562 602402 903565 NA 100 161
3563 602402 903566 NA 100 300
3564 602403 903567 NA 100 2689
3575 602406 903578 NA 100 828
3576 602406 903579 NA 100 689
3580 602408 903583 NA 100 920
3585 602412 903588 NA 100 3098
3591 602416 903594 NA 100 171
3592 602416 903595 NA 100 346
3593 602417 903596 7880 100 7880
3598 602420 903601 4672 100 4672
3599 602421 903602 NA 100 702
3600 602421 903603 NA 100 1494
3603 602424 903606 2349 100 2349
3606 602426 903609 NA 100 831
3607 602426 903610 2864 100 2864
3610 602429 903613 15196 100 15196
3614 602431 903617 NA 100 382
3615 602432 903618 NA 100 1122
3616 602432 903619 NA 100 970
3617 602433 903620 NA 100 207
3621 602434 903624 NA 100 161
3622 602434 903625 NA 100 376
3631 602441 903634 NA 100 1290
3632 602441 903635 NA 100 389
3633 602442 903636 NA 100 277
3634 602442 903637 NA 100 333
3635 602442 903638 NA 100 607
3636 602442 903639 6814 100 6814
3637 602443 903640 NA 100 501
3638 602444 903641 NA 100 547
3639 602444 903642 NA 100 257
3640 602444 903643 5969 100 5969
3643 602447 903646 NA 100 1191
3650 602451 903653 NA 100 112
3654 602455 903657 NA 100 1042
3660 602460 903663 NA 100 1399
3662 602462 903665 NA 100 188
3674 602468 903677 NA 100 455
3675 602469 903678 NA 100 6312
3676 602469 903679 2808 100 2808
3677 602470 903680 NA 100 2059
3678 602471 903681 10131 100 10131
3679 602472 903682 NA 100 465
3687 602475 903690 NA 100 1577
3688 602476 903691 NA 100 693
3689 602477 903692 NA 100 429
3690 602478 903693 NA 100 1306
3691 602478 903694 NA 100 752
3692 602479 903695 NA 100 435
3693 602479 903696 5619 100 5619
3694 602479 903697 NA 100 597
3698 602483 903701 NA 100 590
3699 602484 903702 NA 100 3036
3700 602485 903703 NA 100 1059
3701 602486 903704 10263 100 10263
3702 602487 903705 NA 100 1603
3703 602488 903706 NA 100 561
3704 602489 903707 6976 100 6976
3705 602490 903708 NA 100 1386
3706 602491 903709 12097 100 12097
3708 602493 903711 947 100 947
3709 602493 903712 NA 100 2501
3710 602494 903713 11094 100 11094
3712 602496 903715 NA 100 2105
3713 602496 903716 666 100 666
3718 602499 903721 NA 100 1650
3719 602499 903722 NA 100 1613
3722 602501 903725 NA 100 1395
3723 602501 903726 NA 100 755
3725 602503 903728 18476 100 18476
3726 602504 903729 5177 100 5177
3727 602505 903730 14232 100 14232
3728 602506 903731 NA 100 188
3729 602506 903732 NA 100 495
3739 602512 903742 4798 100 4798
3740 602513 903743 4352 100 4352
3741 602514 903744 6448 100 6448
3742 602515 903745 5362 100 5362
3746 602517 903749 16311 100 16311
3747 602518 903750 NA 100 462
3748 602518 903751 NA 100 966
3756 602525 903759 NA 100 135
3760 602528 903763 NA 100 504
3772 602533 903775 NA 100 2006
3775 602536 903778 NA 100 290
3777 602538 903780 11130 100 11130
3780 602540 903783 NA 100 227
3781 602540 903784 NA 100 1131
3782 602540 903785 NA 100 409
3792 602546 903795 NA 100 217
3793 602547 903796 5643 100 5643
3794 602548 903797 NA 100 544
3795 602548 903798 NA 100 399
3796 602548 903799 NA 100 1009
3798 602550 903801 NA 100 227
3801 602552 903804 NA 100 3511
3802 602552 903805 NA 100 310
3804 602554 903807 11946 100 11946
3805 602555 903808 12741 100 12741
3811 602558 903814 NA 100 570
3812 602559 903815 NA 100 1075
3814 602561 903817 NA 100 293
3815 602561 903818 NA 100 590
3816 602561 903819 NA 100 320
3817 602561 903820 NA 100 894
3818 602561 903821 NA 100 696
3819 602561 903822 191 100 191
3820 602562 903823 NA 100 600
3824 602565 903827 NA 100 13770
3825 602566 903828 NA 100 267
3826 602567 903829 NA 100 1402
3827 602568 903830 NA 100 676
3828 602568 903831 NA 100 184
3829 602569 903832 NA 100 165
3830 602569 903833 NA 100 204
3841 602573 903844 NA 100 181
3842 602573 903845 NA 100 894
3844 602575 903847 749 100 749
3848 602577 903851 NA 100 184
3850 602579 903853 NA 100 1290
3852 602581 903855 NA 100 844
3853 602581 903856 NA 100 135
3869 602590 903872 NA 100 184
3870 602590 903873 NA 100 910
3871 602591 903874 NA 100 600
3872 602591 903875 NA 100 349
3873 602591 903876 NA 100 402
3874 602592 903877 NA 100 184
3875 602592 903878 NA 100 214
3876 602592 903879 NA 100 650
3877 602592 903880 NA 100 518
3878 602593 903881 NA 100 3768
3882 602596 903885 NA 100 884
3889 602602 903892 12041 100 12041
3893 602604 903896 NA 100 254
3896 602606 903899 NA 100 1138
3899 602608 903902 NA 100 396
3900 602608 903903 NA 100 465
3904 602610 903907 NA 100 409
3905 602610 903908 NA 100 1392
3916 602615 903919 NA 100 798
3917 602616 903920 NA 100 485
3918 602616 903921 NA 100 409
3920 602618 903923 NA 100 194
3930 602625 903933 NA 100 3474
3938 602630 903941 NA 100 1247
3939 602631 903942 NA 100 386
3940 602631 903943 NA 100 442
3941 602632 903944 18476 100 18476
3956 602637 903959 NA 100 1300
3957 602637 903960 NA 100 264
3958 602638 903961 NA 100 161
3963 602641 903966 NA 100 283
3965 602643 903968 NA 100 2402
3966 602643 903969 8599 100 8599
3967 602643 903970 NA 100 290
3970 602645 903973 NA 100 788
3971 602645 903974 NA 100 788
3981 602652 903984 NA 100 1069
3996 602660 903999 8853 100 8853
4000 602663 904003 12414 100 12414
4003 602665 904006 NA 100 201
4008 602668 904011 NA 100 161
4009 602668 904012 4851 100 4851
4010 602669 904013 15156 100 15156
4011 602670 904014 NA 100 118
4012 602670 904015 NA 100 399
4015 602673 904018 NA 100 310
4019 602677 904022 NA 100 2105
4020 602677 904023 NA 100 561
4021 602678 904024 NA 100 1650
4022 602678 904025 NA 100 950
4025 602681 904028 NA 100 191
4026 602681 904029 NA 100 594
4027 602681 904030 NA 100 2263
4028 602682 904031 NA 100 511
4029 602682 904032 NA 100 603
4030 602682 904033 NA 100 465
4031 602683 904034 NA 100 6336
4033 602685 904036 NA 100 320
4034 602685 904037 NA 100 1042
4039 602689 904042 NA 100 323
4046 602692 904049 NA 100 115
4049 602695 904052 NA 100 323
4058 602699 904061 NA 100 244
4059 602700 904062 NA 100 234
4067 602702 904070 NA 100 785
4070 602705 904073 5959 100 5959
4071 602706 904074 2465 100 2465
4072 602706 904075 NA 100 231
4075 602709 904078 5831 100 5831
4076 602710 904079 14394 100 14394
4077 602711 904080 NA 100 699
4078 602712 904081 NA 100 491
4079 602712 904082 3055 100 3055
4083 602716 904086 NA 100 759
4084 602716 904087 6355 100 6355
4085 602717 904088 NA 100 1848
4086 602718 904089 10263 100 10263
4087 602719 904090 NA 100 673
4089 602721 904092 NA 100 1300
4096 602725 904099 5458 100 5458
4098 602727 904101 NA 100 297
4099 602728 904102 11348 100 11348
4106 602731 904109 NA 100 396
4109 602733 904112 NA 100 339
4110 602734 904113 NA 100 689
4111 602734 904114 NA 100 1613
4112 602735 904115 NA 100 1181
4119 602741 904122 NA 100 363
4120 602741 904123 3699 100 3699
4128 602747 904131 NA 100 696
4129 602748 904132 15387 100 15387
4131 602750 904134 NA 100 488
4134 602752 904137 NA 100 1155
4135 602753 904138 NA 100 290
4136 602753 904139 NA 100 412
4137 602753 904140 NA 100 287
4138 602753 904141 NA 100 471
4139 602753 904142 1201 100 1201
4141 602755 904144 10527 100 10527
4144 602758 904147 NA 100 808
4145 602758 904148 NA 100 726
4146 602758 904149 NA 100 1600
4147 602758 904150 NA 100 719
4149 602760 904152 NA 100 254
4150 602761 904153 NA 100 745
4156 602764 904159 NA 100 1590
4157 602764 904160 NA 100 1346
4162 602768 904165 NA 100 118
4163 602768 904166 NA 100 260
4164 602768 904167 NA 100 231
4165 602768 904168 NA 100 600
4170 602770 904173 10827 100 10827
4174 602774 904177 14295 100 14295
4175 602775 904178 NA 100 240
4176 602775 904179 NA 100 369
4177 602775 904180 NA 100 1415
4179 602777 904182 NA 100 950
4180 602777 904183 NA 100 933
4183 602780 904186 NA 100 392
4184 602780 904187 NA 100 1689
4190 602783 904193 NA 100 986
4193 602784 904196 NA 100 339
4194 602784 904197 4204 100 4204
4200 602786 904203 NA 100 752
4201 602786 904204 NA 100 303
4202 602787 904205 NA 100 231
4203 602787 904206 NA 100 1409
4208 602792 904211 NA 100 524
4228 602800 904231 NA 100 6128
4229 602800 904232 NA 100 838
4230 602800 904233 NA 100 214
4233 602803 904236 NA 100 808
4234 602803 904237 NA 100 2257
4242 602807 904245 689 100 689
4243 602808 904246 NA 100 2290
4248 602813 904251 NA 100 17361
4250 602815 904253 NA 100 7920
4251 602816 904254 NA 100 280
4252 602816 904255 NA 100 1122
4253 602817 904256 15708 100 15708
4254 602818 904257 7401 100 7401
4262 602823 904265 7537 100 7537
4264 602825 904267 NA 100 495
4265 602826 904268 NA 100 1633
4266 602827 904269 NA 100 399
4269 602830 904272 NA 100 801
4270 602830 904273 NA 100 184
4271 602830 904274 NA 100 504
4272 602830 904275 NA 100 386
4273 602830 904276 924 100 924
4274 602831 904277 NA 100 438
4275 602831 904278 NA 100 1042
4277 602833 904280 NA 100 762
4278 602833 904281 10744 100 10744
4279 602834 904282 3022 100 3022
4280 602835 904283 NA 100 511
4281 602836 904284 NA 100 132
4284 602838 904287 5979 100 5979
4289 602841 904292 NA 100 1092
4290 602842 904293 NA 100 1131
4291 602843 904294 1805 100 1805
4293 602845 904296 NA 100 2352
4299 602847 904302 1204 100 1204
4303 602851 904306 NA 100 392
4309 602857 904312 115 100 115
4310 602857 904313 NA 100 1405
4314 602860 904317 18889 100 18889
4315 602861 904318 NA 100 6121
4318 602863 904321 NA 100 435
4319 602864 904322 NA 100 188
4320 602865 904323 NA 100 145
4321 602866 904324 NA 100 5101
4326 602870 904329 NA 100 399
4327 602870 904330 5916 100 5916
4336 602876 904339 NA 100 237
4337 602877 904340 NA 100 207
4338 602877 904341 NA 100 181
4341 602879 904344 NA 100 3610
4342 602879 904345 NA 100 3597
4343 602880 904346 NA 100 6900
4348 602883 904351 NA 100 386
4349 602884 904352 NA 100 151
4350 602884 904353 7966 100 7966
4351 602885 904354 NA 100 310
4363 602891 904366 NA 100 706
4372 602897 904375 5223 100 5223
4373 602897 904376 NA 100 2702
4374 602898 904377 NA 100 151
4376 602900 904379 NA 100 250
4377 602900 904380 2613 100 2613
4380 602902 904383 NA 100 227
4381 602903 904384 NA 100 580
4382 602904 904385 NA 100 594
4383 602904 904386 2748 100 2748
4384 602905 904387 NA 100 148
4385 602905 904388 NA 100 1349
4386 602906 904389 NA 100 389
4387 602906 904390 NA 100 1036
4389 602908 904392 NA 100 125
4395 602912 904398 NA 100 1006
4396 602912 904399 NA 100 1155
4397 602913 904400 NA 100 382
4398 602914 904401 NA 100 194
4399 602915 904402 NA 100 1755
4401 602917 904404 NA 100 1003
4402 602918 904405 NA 100 458
4403 602918 904406 NA 100 250
4404 602918 904407 2306 100 2306
4413 602922 904416 NA 100 415
4416 602925 904419 7339 100 7339
4425 602928 904428 NA 100 392
4432 602933 904435 NA 100 1570
4433 602933 904436 NA 100 5689
4434 602934 904437 NA 100 993
4437 602936 904440 NA 100 1003
4441 602938 904444 NA 100 491
4442 602939 904445 15123 100 15123
4443 602940 904446 NA 100 957
4444 602940 904447 894 100 894
4445 602941 904448 8596 100 8596
4453 602945 904456 NA 100 1237
4454 602945 904457 1204 100 1204
4455 602946 904458 NA 100 1488
4456 602947 904459 NA 100 389
4457 602948 904460 NA 100 617
4458 602948 904461 7114 100 7114
4459 602949 904462 NA 100 514
4460 602950 904463 NA 100 518
4462 602952 904465 NA 100 590
4463 602952 904466 NA 100 1610
4465 602954 904468 NA 100 462
4466 602954 904469 NA 100 508
4467 602955 904470 15668 100 15668
4468 602956 904471 NA 100 693
4469 602957 904472 NA 100 603
4473 602961 904476 NA 100 297
4474 602962 904477 NA 100 280
4475 602962 904478 NA 100 5933
4483 602965 904486 5088 100 5088
4484 602966 904487 NA 100 508
4485 602966 904488 NA 100 128
4493 602971 904496 NA 100 273
4494 602971 904497 NA 100 669
4507 602978 904510 NA 100 346
4508 602978 904511 8867 100 8867
4509 602979 904512 1013 100 1013
4512 602982 904515 NA 100 1260
4519 602989 904522 NA 100 1237
4526 602995 904529 NA 100 343
4530 602999 904533 13840 100 13840
4535 603005 904539 NA 100 234
4536 603006 904540 NA 100 574
4537 603006 904541 NA 100 4755
4542 603011 904546 NA 100 399
4543 603011 904547 NA 100 531
4544 603011 904548 NA 100 336
4545 603012 904549 NA 100 217
4547 603014 904551 NA 100 528
